NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
7473 - 7483	31.374082938788826
7473 - 7414	57.276757992924147
7474 - 7527	67.061890614864118
7477 - 7464	41.422421986286606
7478 - 7370	109.542050074708753
7479 - 7549	85.445883277897012
7481 - 7514	74.535658878485804
7482 - 7509	23.676436037968212
7483 - 7453	60.092502767733015
7484 - 7426	101.475544429630928
7485 - 7508	40.731198798464058
7486 - 7520	105.409276420816018
7487 - 7633	163.794940982192731
7488 - 7438	97.182502997658998
7489 - 7501	26.581134124788582
7489 - 7481	61.411521167448702
7490 - 7400	87.231485601530369
7491 - 7416	112.580867533386863
7492 - 7565	111.355537234795831
7493 - 7485	11.419395727007623
7494 - 7418	83.450315261777175
7495 - 7569	99.878387997053697
7498 - 7452	86.095405055147979
7499 - 7392	103.100478977742872
7500 - 7498	29.199745792215382
7502 - 7528	23.082357647562779
7502 - 7493	41.285242483483128
7503 - 7532	74.535614157126256
7504 - 7523	101.379380984941903
7505 - 7471	33.333300000000001
7506 - 7502	21.127539660357995
7507 - 7468	70.028648017864803
7507 - 7491	102.749637138532026
7507 - 7406	104.564100607282993
7508 - 7484	68.257091613692419
7509 - 7543	60.746997588769769
7512 - 7530	30.389632633679535
7513 - 7431	106.718810171637499
7514 - 7449	94.280951298658414
7516 - 7500	24.446059164004327
7517 - 7558	67.185435756419711
7517 - 7496	120.577670936206094
7519 - 7379	133.333399999999997
7523 - 7439	84.983730469131558
7523 - 7608	111.803398874989485
7524 - 7490	53.360108441044232
7524 - 7539	60.415229867972860
7525 - 7451	71.664503671064380
7526 - 7519	4.922216578940834
7527 - 7497	75.106911618305809
7529 - 7480	83.333280000009602
7531 - 7542	34.661058039967562
7532 - 7488	111.803398874989485
7533 - 7629	121.802311498673949
7534 - 7474	73.296021231714889
7534 - 7572	148.539404070872724
7535 - 7537	17.655812528739651
7536 - 7535	87.308852449508235
7536 - 7410	135.890107607875564
7537 - 7511	44.611593466384949
7537 - 7574	73.849744016888778
7538 - 7536	52.223038882565994
7538 - 7506	80.509592174473222
7540 - 7555	46.833311651537095
7541 - 7678	259.408892258380380
7542 - 7550	20.647341621865028
7543 - 7512	98.542200836392934
7544 - 7584	83.274026155218412
7544 - 7564	169.967343268582038
7545 - 7436	143.372095533893903
7547 - 7505	83.333360000002399
7548 - 7526	45.773568374445092
7548 - 7616	98.173472253608308
7550 - 7614	72.278785072869067
7550 - 7479	78.138538333142629
7551 - 7515	72.420636425331144
7551 - 7465	93.513347367153959
7552 - 7655	156.642267426292065
7553 - 7625	71.602580562504868
7554 - 7589	89.752796304349201
7554 - 7469	111.803398874989485
7556 - 7740	232.286018828533888
7557 - 7644	92.337589486080912
7559 - 7475	107.066690304874932
7560 - 7591	33.292800448895854
7561 - 7510	191.789042607235514
7562 - 7611	138.586945655714627
7563 - 7582	30.185836552926608
7564 - 7716	167.497963503381137
7565 - 7665	109.638242404463960
7566 - 7349	238.630318461192187
7567 - 7605	47.140475649382240
7568 - 7546	37.267784717903478
7569 - 7645	66.666699999999999
7570 - 7547	37.267739996543930
7570 - 7586	69.810656576270648
7571 - 7533	69.482728513854435
7572 - 7548	60.259151858618125
7573 - 7553	73.648835239262270
7574 - 7578	58.135950767231801
7576 - 7476	234.663197680590725
7577 - 7473	147.844679676510507
7578 - 7531	87.934538397662611
7579 - 7507	90.566178143167774
7580 - 7562	61.139479324737467
7580 - 7688	129.196608381528341
7581 - 7486	108.044493406929351
7581 - 7601	113.804249090796251
7582 - 7595	20.294854453530827
7582 - 7521	141.924907070323635
7583 - 7627	135.187690103648118
7584 - 7563	30.570713815840152
7585 - 7516	147.462367892455869
7588 - 7494	128.780241420219427
7588 - 7623	137.436813764653320
7589 - 7662	149.071183592872839
7592 - 7534	83.836490368395072
7592 - 7685	107.531522452720814
7594 - 7587	21.620247854499729
7594 - 7478	133.659676966989559
7595 - 7715	142.124810411729309
7597 - 7525	109.333347927976668
7598 - 7551	65.151793036032400
7599 - 7499	123.409994467911713
7600 - 7581	34.258058257291814
7601 - 7731	168.958785043009823
7602 - 7692	101.379364545059169
7603 - 7455	194.365091744608295
7604 - 7522	253.859072890629616
7607 - 7557	141.775609962539041
7609 - 7635	46.984754554004002
7610 - 7593	11.957370783328582
7610 - 7622	34.788790322458757
7611 - 7441	186.166082395719977
7612 - 7630	105.871307243936492
7612 - 7518	118.021241444495914
7613 - 7600	15.340702738140782
7614 - 7628	81.670989001297147
7615 - 7596	38.515062790160423
7615 - 7559	52.854450447431578
7616 - 7672	83.152117149354652
7617 - 7583	95.019843086852129
7617 - 7524	114.811014629477078
7618 - 7580	132.729237873273423
7619 - 7561	72.411132295041483
7622 - 7579	46.021470767566741
7622 - 7652	66.713548515725049
7623 - 7567	60.092558237771837
7624 - 7570	52.704638210408009
7625 - 7646	23.570202469431612
7626 - 7590	60.092502767733015
7627 - 7592	101.956104086513626
7628 - 7609	84.014300406835504
7629 - 7671	85.754115043652573
7631 - 7621	6.242333570068166
7631 - 7640	37.169261078746241
7632 - 7660	122.867302579693675
7634 - 7576	73.366982852234015
7635 - 7612	91.774760072799973
7637 - 7656	139.782122371102951
7637 - 7477	167.056216456616784
7638 - 7657	52.704638210408009
7639 - 7631	114.956095832887433
7641 - 7538	114.700697469544622
7642 - 7648	163.630199056317230
7643 - 7642	16.666699999999999
7644 - 7711	138.323777023800217
7644 - 7568	149.071183592872839
7645 - 7695	83.333360000002399
7645 - 7708	97.182502997658998
7646 - 7663	23.570273180003661
7647 - 7585	111.536009382127348
7648 - 7604	78.391393416178030
7648 - 7693	83.260143340856675
7649 - 7597	75.939694722720603
7649 - 7620	85.898017698023743
7650 - 7653	43.344850677444953
7651 - 7571	79.380801936299434
7651 - 7599	94.145327146173326
7652 - 7636	52.105374832352948
7653 - 7615	36.772773157459855
7655 - 7859	271.332572560133297
7656 - 7737	101.379380984941903
7656 - 7541	211.117925957271566
7657 - 7560	97.182588746956106
7658 - 7598	52.704638210408009
7658 - 7638	52.704638210408009
7658 - 7687	142.400031210986749
7660 - 7610	61.063769693165848
7661 - 7588	120.185061005476050
7662 - 7607	60.092502767733015
7662 - 7750	134.370921126745278
7663 - 7682	74.535614157126256
7665 - 7719	173.824485801626926
7666 - 7654	18.580035748081863
7667 - 7626	51.307733756325664
7668 - 7634	35.958006285805113
7669 - 7639	46.571474472792893
7670 - 7637	44.640204571663871
7671 - 7701	41.374024996971226
7671 - 7617	125.004038255769960
7672 - 7699	57.671514461213865
7673 - 7575	113.953157746944427
7673 - 7554	153.659023671114091
7674 - 7713	66.092399219350482
7675 - 7606	78.642963943254327
7676 - 7664	52.174934382134109
7677 - 7736	258.736253526424085
7678 - 7677	33.333300000000001
7678 - 7782	134.297980000072973
7679 - 7666	83.296766718042543
7680 - 7594	94.696542266811411
7680 - 7729	95.852236460971531
7681 - 7624	68.718467516236127
7681 - 7752	97.182502997658998
7682 - 7696	101.379380984941903
7682 - 7767	105.409276420816018
7683 - 7613	80.216266322485989
7684 - 7650	75.023191599531406
7686 - 7680	81.840365240631715
7686 - 7632	111.143370150450271
7687 - 7773	141.421356237309505
7688 - 7753	70.672453859831414
7689 - 7712	84.822359000560695
7690 - 7689	16.666600000000003
7690 - 7669	38.278004917968227
7691 - 7683	21.482494883509224
7692 - 7697	14.283292061006104
7693 - 7828	203.442500749278054
7693 - 7838	217.306736613893312
7694 - 7707	52.704606587659869
7695 - 7724	105.409244798025188
7696 - 7667	57.759745263028991
7697 - 7718	33.059061438734161
7698 - 7618	132.688545097155994
7699 - 7796	112.142737527893443
7700 - 7659	66.493375099328506
7700 - 7698	96.125550360453074
7701 - 7734	48.580188259824600
7702 - 7679	31.360592063448037
7703 - 7675	76.523658086372216
7705 - 7691	37.267739996543930
7706 - 7742	45.300796602708875
7708 - 7766	83.333360000002399
7712 - 7779	110.805088130283983
7713 - 7758	44.753246382022389
7714 - 7651	114.715520815842526
7716 - 7727	8.356486354922144
7718 - 7847	179.505536900063335
7719 - 7552	268.336465452163249
7719 - 7900	296.741516774751290
7720 - 7643	130.170806592300104
7721 - 7661	84.983632411070781
7721 - 7772	162.893009384012545
7722 - 7706	23.570202469431612
7722 - 7721	100.000000000000000
7723 - 7673	134.370921126745278
7724 - 7681	70.710678118654752
7726 - 7647	189.275966742795953
7726 - 7577	197.800555149094566
7727 - 7837	153.464390710190485
7729 - 7674	98.946512549407221
7729 - 7795	123.912595140970232
7730 - 7641	107.761310311261527
7731 - 7776	59.089009495929106
7732 - 7676	88.836820583359464
7733 - 7649	105.833664333141183
7734 - 7756	59.059614786840593
7734 - 7788	118.798307782981488
7735 - 7566	272.004608984204530
7738 - 7763	74.535614157126256
7738 - 7690	83.333360000002399
7739 - 7702	107.549143863073127
7740 - 7807	137.683886713369624
7741 - 7705	74.183386338519217
7742 - 7703	68.607196334568285
7743 - 7710	64.329958988483742
7744 - 7725	57.020995645902219
7745 - 7755	41.111110810825825
7746 - 7658	113.950180851326428
7747 - 7728	44.697222688328186
7747 - 7686	87.443609060010781
7748 - 7762	37.267874160595742
7749 - 7741	37.680562743276542
7750 - 7780	36.998787684598529
7750 - 7777	105.409276420816018
7751 - 7723	47.140475649382240
7752 - 7744	49.735345133617000
7752 - 7831	105.409244798025188
7753 - 7805	126.716548998660789
7754 - 7730	30.189671195957072
7757 - 7670	216.683944795409334
7758 - 7804	47.611157785544346
7759 - 7739	32.700024446015326
7760 - 7619	169.893300629453897
7760 - 7808	219.658826364887965
7761 - 7700	83.305993663421362
7762 - 7817	83.333360000002399
7763 - 7764	83.333300000000001
7764 - 7789	112.225309858516319
7765 - 7793	37.267784717903478
7766 - 7781	69.789191520535612
7766 - 7851	117.851153768005173
7768 - 7714	89.933541752229462
7769 - 7735	85.354231128925295
7769 - 7720	102.279969558266881
7770 - 7748	43.589914169335088
7770 - 7823	62.898037811206801
7771 - 7684	124.932675598099636
7774 - 7801	17.933325760717113
7774 - 7732	74.703126515026129
7775 - 7765	84.983632411070781
7776 - 7786	13.055500000000002
7778 - 7821	83.333360000002399
7778 - 7694	111.803398874989485
7779 - 7806	141.258929686055600
7781 - 7778	49.815993948630595
7782 - 7842	144.846165288453528
7783 - 7754	38.016030325771784
7783 - 7791	170.362720520687859
7784 - 7746	58.568294207873257
7785 - 7771	25.737611787032610
7786 - 7866	136.205471781459646
7787 - 7743	79.746914875122285
7788 - 7875	119.327444971640955
7789 - 7774	61.177381188965583
7789 - 7854	98.178274387615918
7791 - 7704	101.379380984941903
7792 - 7783	17.356077670372418
7793 - 7835	68.718443262707865
7794 - 7747	56.078701916592188
7796 - 7810	21.432148029070721
7796 - 7809	127.756017712395842
7797 - 7717	83.333300000000001
7799 - 7722	89.752740595761197
7800 - 7751	52.704606587659869
7803 - 7733	152.361006968482590
7804 - 7856	92.081536868690458
7806 - 7770	167.088565633438844
7807 - 7603	274.424301600004078
7807 - 7938	296.450344466944412
7809 - 7749	65.738953914174812
7810 - 7819	24.647189131825966
7812 - 7738	113.437448745024233
7813 - 7726	108.841025960342730
7813 - 7885	122.663664315110039
7815 - 7745	107.555590851707938
7815 - 7709	199.335382622955323
7816 - 7790	60.092558237771837
7816 - 7811	99.735734708177691
7817 - 7813	36.642416560046911
7819 - 7897	117.851068915177857
7820 - 7848	70.710678118654752
7821 - 7850	50.000000000000000
7824 - 7784	49.445179832315305
7825 - 7792	47.923811770141987
7826 - 7768	85.011279244403801
7829 - 7799	83.333280000009602
7832 - 7931	162.233877054701494
7832 - 7668	209.724388774696398
7834 - 7775	143.372095533893903
7835 - 7865	110.337995677509021
7836 - 7794	68.718467516236127
7837 - 7877	60.092502767733015
7838 - 7976	200.000000000000000
7839 - 7887	66.666699999999999
7839 - 7769	115.662665423376787
7841 - 7759	107.878622752239475
7843 - 7822	60.390930048311064
7844 - 7825	38.615097236314193
7846 - 7802	94.784127832090115
7847 - 7858	117.851153768005173
7847 - 7915	190.895598025936680
7848 - 7860	23.570202469431612
7848 - 7839	52.704638210408009
7849 - 7798	83.333399999999997
7849 - 7917	141.421356237309505
7850 - 7912	106.718732084765700
7851 - 7880	74.535614157126256
7852 - 7832	151.953639575529744
7853 - 7834	49.690349809595828
7853 - 7787	116.746664927140424
7855 - 7843	15.940115169282814
7858 - 7992	201.384187837873703
7861 - 7820	242.670375429552585
7863 - 7800	105.409244798025188
7864 - 7904	163.186850149544830
7867 - 7894	46.381434131557423
7868 - 7757	164.592882723433701
7869 - 7833	83.518258963235101
7870 - 7812	114.047957261671286
7871 - 7844	60.092502767733015
7872 - 7845	60.092502767733015
7873 - 7836	52.704638210408009
7874 - 7826	68.718443262707865
7875 - 7903	75.033483348835670
7876 - 7846	121.335187714776293
7877 - 7916	74.535614157126256
7878 - 7830	83.333360000002399
7878 - 7902	89.752703456664749
7879 - 7862	16.666699999999999
7880 - 7840	83.333360000002399
7880 - 7980	150.923089316678116
7882 - 7824	89.363309509104463
7883 - 7867	23.260408794559052
7884 - 7861	32.180345297401640
7885 - 7892	15.918408087808277
7885 - 7855	143.580003035276467
7886 - 7818	105.409244798025188
7887 - 7927	74.535569435806957
7888 - 7869	24.160233115597210
7888 - 7760	235.506539685355661
7890 - 7814	123.111896808594419
7890 - 7852	167.290041673764909
7891 - 7829	101.246144264361987
7893 - 7889	16.161272487028986
7894 - 7932	60.256680793502059
7895 - 7871	33.333300000000001
7896 - 7853	72.435578871297771
7897 - 7911	134.370933530209577
7898 - 7797	153.659067057202974
7899 - 7926	142.400124843905946
7899 - 7785	178.516186785540546
7900 - 7827	238.630381319919110
7901 - 7849	149.071138871513290
7903 - 7876	47.340507215913943
7904 - 7803	149.205681634782261
7905 - 7883	40.902263664007643
7906 - 7816	144.744563214823376
7907 - 7868	60.092502767733015
7908 - 7913	136.088681666698500
7908 - 7815	138.851637426607254
7909 - 7870	52.704606587659869
7910 - 7922	40.923011426335672
7910 - 7874	60.092502767733015
7911 - 8001	166.666640000001201
7911 - 7857	179.505536900063335
7912 - 7965	106.718732084765700
7914 - 7881	96.874784014107613
7914 - 7841	178.722550823448130
7915 - 7955	50.427975529957574
7915 - 7899	173.729247024241720
7916 - 7954	52.704638210408009
7917 - 7884	101.235029589811451
7918 - 7879	120.185061005476050
7919 - 7929	117.851153768005173
7920 - 7882	96.314912374408561
7921 - 7873	80.314256917436522
7922 - 7953	53.477847034636687
7923 - 7988	143.372072284388776
7925 - 7886	74.535524714393743
7925 - 7936	101.379380984941903
7926 - 7898	60.092502767733015
7927 - 7962	60.092558237771837
7928 - 7963	50.000000000000000
7929 - 7979	66.666699999999999
7929 - 7863	101.379380984941903
7930 - 7761	234.404483679685614
7931 - 7996	94.292800544739362
7933 - 7907	78.652374447183727
7933 - 7998	136.629713793742537
7934 - 7893	80.212823895496911
7934 - 7948	85.628635671251937
7935 - 7888	106.155123449459564
7936 - 8011	111.803398874989485
7940 - 7941	33.333300000000001
7940 - 7901	94.280951298658414
7941 - 7891	85.097085985420205
7942 - 7878	120.185061005476050
7943 - 7977	83.333360000002399
7944 - 7928	84.983632411070781
7946 - 7872	131.726728237286756
7946 - 7951	133.368308005500318
7947 - 7933	87.535235092618562
7948 - 7987	111.803398874989485
7949 - 7905	127.744597382824764
7950 - 7923	47.140546360007323
7950 - 7968	103.282909471460960
7952 - 7910	83.333360000002399
7953 - 7991	70.710678118654752
7954 - 8042	189.236808614444775
7956 - 7914	62.066438068975731
7957 - 7920	59.226576346180945
7957 - 7985	87.321727635737944
7959 - 7906	89.740685957095292
7960 - 7864	142.070491501789351
7961 - 7896	101.379380984941903
7962 - 8002	83.333360000002399
7962 - 8021	130.170870610747624
7964 - 7978	84.983730469131558
7965 - 7919	106.718669615255233
7967 - 7958	31.112371502346136
7967 - 7969	152.026644675727815
7969 - 7966	46.315601523136889
7970 - 7909	123.113238048229403
7971 - 7924	74.535658878485804
7972 - 7971	16.666600000000003
7976 - 7993	84.983632411070781
7977 - 7944	52.704638210408009
7978 - 8029	117.851083057305843
7978 - 7918	143.372014160539716
7979 - 7994	37.267784717903478
7980 - 8024	106.718732084765700
7981 - 7940	53.906788665250687
7982 - 7956	51.777809787784574
7983 - 7975	58.653211472603954
7983 - 7925	128.147154609729824
7984 - 7895	139.638580199921825
7985 - 8006	95.746734528337832
7985 - 8055	117.851068915177857
7986 - 7960	74.535658878485804
7987 - 8019	70.710678118654752
7987 - 7908	134.371007951045748
7989 - 7946	53.055599999999998
7991 - 8009	33.333300000000001
7994 - 7964	47.140475649382240
7994 - 8064	116.666600000000003
7997 - 7935	100.003098532245489
7998 - 8066	105.954365934113349
7999 - 7957	110.323898583987687
8000 - 7921	109.360153694341524
8001 - 8047	97.182588746956106
8003 - 7890	166.878165896830252
8004 - 7934	172.633266271191196
8005 - 7930	136.466073340006380
8005 - 7949	168.235481552168416
8006 - 8031	71.432678787582927
8006 - 7947	86.834787895693048
8007 - 7950	83.333300000000001
8008 - 7990	60.092502767733015
8009 - 8079	101.379380984941903
8010 - 7983	53.795076820560446
8012 - 7981	58.360447772442596
8013 - 8040	70.710678118654752
8014 - 7945	200.948369758627303
8015 - 7982	67.703129566438804
8015 - 8087	106.020207455418610
8016 - 7961	92.205899659945838
8017 - 7999	37.267874160595742
8018 - 7986	83.333360000002399
8019 - 8121	147.614760210827156
8020 - 7952	100.000000000000000
8021 - 8082	148.314079045820866
8021 - 8131	180.277563773199465
8022 - 7942	153.659099596769731
8022 - 7943	177.169093743180839
8023 - 8081	97.182502997658998
8024 - 7995	97.182502997658998
8024 - 8065	106.718669615255233
8025 - 7959	107.841107854148086
8025 - 8004	176.803054184988560
8026 - 8101	111.803398874989485
8027 - 7973	106.718669615255233
8028 - 7989	74.535569435806957
8028 - 7974	117.851083057305843
8029 - 8093	149.944676670197266
8030 - 8044	109.679917582937675
8030 - 7939	140.636252460665347
8032 - 8017	47.140404938651091
8034 - 7984	94.764983212207662
8034 - 8111	111.803398874989485
8036 - 7972	101.379380984941903
8037 - 8008	52.704638210408009
8038 - 8010	50.000000000000000
8038 - 8084	58.263150743587496
8039 - 7937	164.147643567886773
8040 - 8072	52.688517384720554
8041 - 8164	181.620385508070100
8042 - 8039	20.759041612030169
8042 - 8123	143.630483993127307
